Topic,Subtopic,Tweet,Hashtag,Remarks,Actual Topic,Review
Art and Entertainment,Art and Entertainment/Music,"RT @TheVampsBrad: Just caught a fly in mid air. I dont want anyone to view me differently, im still a normal guy. Its no big deal honestly.", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: HAVING A BACON SANDWICH AND A CUPPA TEA IM SO DAMN HAPPY, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: Jessicas big ol head. https://t.co/QgI6aqf2B7, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: In the baff Ì¡åÙåİåÛÌ¡åÙåå_, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: Me so tired., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: Just had a lil nap it was so good man woo yeah high5 brad gold star for you., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @TheVampsBrad: Come on Jesse, you're coming on tour. https://t.co/0djZZU2J6f", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @TheVampsBrad: As some of you may know, i am and have been for a while, a keen supporter of baths. Today is a big day for me, im trying my first bath bomb.", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: Tiffany has her first slumper party tonight #proudparent #mylittlegurlsgrowingup #newcover https://t.co/Aues3RfY4U,"proudparent,mylittlegurlsgrowingup,newcover",TRUE,,
Art and Entertainment,Art and Entertainment/Music News,"RT @XXL: Congrats to @MikeWiLLMadeIt, @therealmikedean, @souljaboy and others listed in the credits of Beyonce's new album https://t.co/lJ5tLMzzua", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: Listening to a wee bit of @ZIBRAZIBRAZIBRA on @BBCR1 sounding bloody wonderful boyos., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsBrad: My alarm clock. http://t.co/X5SlRGKygu, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: Haven't got my license yet. Ouch. https://t.co/zGzY54FQvy, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,"I'm still buzzing from yesterday!! Great atmosphere. Front row, we made the final and I met @RachelRileyRR Ì¡åÙå÷å #MUFC Ì¡åÙå÷å https://t.co/S8t65C95GV",MUFC,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,RT @maximumpop: WIN! 1 of 5 'Just Great Songs' CD ft @onedirection @littlemix! Follow @maximumpop and RT this tweet. Closes 25/04. https://t.co/EXYQDBKZWW,,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @wastethnjght: ÌÊåÂå÷(ÌÊå©å_*ÌÜå_ÌÁåµå¥ÌÜåÜ)ÌÊå©å_.Ìâå¡Michael Clifford from 5sosyou're my sunshineÌ¢å÷å_&amp; i'd be the happiest ifyou followed mei love you tons Ì¢åªåÁÌÜåÑÌÜåÌÜåÜ @Michael5SOS ÌÜå_ÌÜå_ÌÜåÑ", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,So is @Beyonce saying her husband has a small dick and that he cheated on her?! That's what I'm getting from #LEMONADE,LEMONADE,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: Good luck today @JimChapman &amp; @niomismart YOU CAN DO IT Ì¡åÙååÄÌ¡åÙåå_Ì¡åÙåÔåÙ https://t.co/XWRiWMzAVO, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"This, from @Palomafaith, is a fascinating read about how @prince influenced and affected her career.  https://t.co/RyWRdQjUyh", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsJames: Amsterdam was SICK. Thanks so much Europe. Ì¡åÙåàå¤Ì¡åÙåàå»Ì¡åÙåàåÇÌ¡åÙåàåáÌ¡åÙåàå_Ì¡åÙåàå± (shouldn't the colour be more red in the Netherlands flag?) https://t.co/iMszfQxJUe, ,FALSE,Youtube,TRUE
Art and Entertainment,Art and Entertainment/Music,"RT @ThatGUYJLIVE: #FREEDOM Ì¡åÙåªåÎÌ¡åÙåå_Ì¡åÙå_å¤Ì¡åÙå÷å_Ì¡åÙåÓå´""I'm a keep running cause a winner don't quit on themself."" -@Beyonce #LEMONADE Ì¡åÙååÜÌ¡åÙåå https://t.co/H6jArrjRAv","FREEDOM,LEMONADE",TRUE,,
Art and Entertainment,Art and Entertainment/Music,@IbeyiOfficial @XLRECORDINGS @Beyonce siiiiiiick, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,"RT @OneDrecti0nFans: Because when everyone was enjoying their break , Niall thought of us and made us happy again   #NiallDay https://t.co/fy9rVSZFqL",NiallDay,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsJames: South America! In May! Ì¡åÙå_åÒÌ¡åÙåÎå_ https://t.co/qcXNiRMloE, ,FALSE,Youtube,TRUE
Art and Entertainment,Art and Entertainment/Music,@TheVampsJames manila miss you guys so much.. Hope you guys come back here.. We love you so much @TheVampsband, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Michael5SOS: but did you really go to coachella if you didn't have a 25 minute long snapchat story of it?, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Michael5SOS We should go to Coachella together sometime. Ì¡åÙå÷åâ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Luke5SOSloljoke @Michael5SOS My sunshine Ì¢å÷åÛÌøåüå, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Michael5SOS: @calumsdab IM SALTY IM SORRY, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Michael5SOS Damn, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Michael5SOS stop being so shady bro, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @NiallOfficial: Niall day hahaha. What's this about ? What did I do now ?, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,RT @OneDrecti0nFans: My sunshine #NiallDay https://t.co/aX8PTItMs1,NiallDay,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @TheVampsJames: I get SO many lovely direct messages on Twitter. Thank you. I do see them, and I smile whilst reading them Ì¢åå_Ìøåüå https://t.co/rCHxzGTOAE", ,FALSE,Youtube,TRUE
Art and Entertainment,Art and Entertainment/Social Media,"RT @RuthPayne0990: When youve had the best hen do ever! Thanks to my friends, @NicolaPayne2788 and @Real_Liam_Payne Ì¡åÙåÕåÏÌ¡åÙåÕåÏÌ¡åÙåÕåÏ https://t.co/7aq6d0p0tg", ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @FootyMemes: One for the Arsenal Fans. https://t.co/zanmmJuR7m, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Love that @Beyonce is all over my news feed. #Lemonade is an absolute beaut. Beyonce delivers yet again. This woman can do no wrong Ì¡åÙå÷å,Lemonade,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @hiphoplifemusic: @Beyonce #LEMONADEVIDEO Ì¡åÙååÜBRAND #NEW SHORT FILM WATCH LIVE @HBO https://t.co/FRuqEfBYVF #HHLM  #BAEGODGANG #HHLMGANG https://t.co/rMAi9PSGbY,"LEMONADEVIDEO,NEW,HHLM,BAEGODGANG,HHLMGANG",FALSE,Music,TRUE
Art and Entertainment,Art and Entertainment/Music,RT @hiphoplifemusic: @Beyonce #LEMONADE BRAND #NEW ALBUM STREAM BUY NOW @TIDALHiFi https://t.co/57iA6gsUj6  #HHLM #BAEGODGANG  #HHLMGANG https://t.co/8kXgtZyZkl,"LEMONADE,NEW,HHLM,BAEGODGANG,HHLMGANG",TRUE,,
Art and Entertainment,Art and Entertainment/Music,@TheVampsBrad i hope you know I exist.. Thank you for being an angel and an inspiration.. I love you so much.. Ì¡åÙå÷å÷, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"@TheVampsBrad @TheVampsJames @TheVampsTristan @TheVampsCon have a great rest guys, enjoy your family time.. I love you", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,@Joe_Sugg please follow me mate, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Michael5SOS: guess which deadpool I am in this picture. just guess. https://t.co/FGHiOSFcDZ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,Happy birthday @Caspar_Lee please follow me have a fantastic one Ì¡åÙå_åäÌ¡åÙå_åä, ,FALSE,Youtube,TRUE
Art and Entertainment,Art and Entertainment/Music,RT @NiallOfficial: Niall day hahaha. What's this about ? What did I do now ?, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @BBCSporf: BREAKING: N'Golo Kante completes the #LondonMarathon as a warm up for today's match vs Swansea. https://t.co/k4KNlA8Lo2,LondonMarathon,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Ashton5SOS: Need you. https://t.co/zXED5MkIn6, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @BBCSporf: BREAKING: N'Golo Kante completes the #LondonMarathon as a warm up for today's match vs Swansea. https://t.co/k4KNlA8Lo2,LondonMarathon,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @RoadTrip3000: Still in DM's Ì¢åÛå¢ RT Ì¡åÙå÷åäÌ¡åÙåå - Rye, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @RoadTrip3000: OUR TOUR STARTS SOON!!Ì¡åÙå_å_Ì¡åÙåàåÂÌ¡åÙåàå¤Ì¡åÙåàå¨Ì¡åÙåàå»RT for a FOLLOWÌ¢åÛå¢DM Ì¢åå_ÌøåüåGet Tickets: https://t.co/OqB2038mqs@alstarmusic https://t.co/sfkWKTTCoZ", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Callux: @Callux 7:30 tonight :), ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@RoadTrip3000 Brooklyn your my favourite, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Can't wait for #RTTV tonight @RoadTrip3000,RTTV,TRUE,,
